,region,countryCode,country,disease,year,cases
1816,AMR,GTM,Guatemala,measles,2007,0
1817,AFR,GIN,Guinea,measles,2007,3
1818,AFR,GNB,Guinea-Bissau,measles,2007,1
1819,AMR,GUY,Guyana,measles,2007,0
1820,AMR,HTI,Haiti,measles,2007,0
1821,AMR,HND,Honduras,measles,2007,0
1822,EUR,HUN,Hungary,measles,2007,0
1823,EUR,ISL,Iceland,measles,2007,0
1824,SEAR,IND,India,measles,2007,41144
1825,SEAR,IDN,Indonesia,measles,2007,19456
1826,EMR,IRN,Iran (Islamic Republic of),measles,2007,133
1827,EMR,IRQ,Iraq,measles,2007,230
1828,EUR,IRL,Ireland,measles,2007,64
1829,EUR,ISR,Israel,measles,2007,539
1830,EUR,ITA,Italy,measles,2007,321
1831,AMR,JAM,Jamaica,measles,2007,0
1832,WPR,JPN,Japan,measles,2007,0
1833,EMR,JOR,Jordan,measles,2007,41
1834,EUR,KAZ,Kazakhstan,measles,2007,13
1835,AFR,KEN,Kenya,measles,2007,1516
1836,WPR,KIR,Kiribati,measles,2007,0
1837,EMR,KWT,Kuwait,measles,2007,0
1838,EUR,KGZ,Kyrgyzstan,measles,2007,40
1839,WPR,LAO,Lao People's Democratic Republic (the),measles,2007,1678
1840,EUR,LVA,Latvia,measles,2007,0
1841,EMR,LBN,Lebanon,measles,2007,373
1842,AFR,LSO,Lesotho,measles,2007,2
1843,AFR,LBR,Liberia,measles,2007,1
1844,EMR,LBY,Libya,measles,2007,59
1845,EUR,LTU,Lithuania,measles,2007,0
1846,EUR,LUX,Luxembourg,measles,2007,0
1847,AFR,MDG,Madagascar,measles,2007,0
1848,AFR,MWI,Malawi,measles,2007,143
1849,WPR,MYS,Malaysia,measles,2007,394
1850,SEAR,MDV,Maldives,measles,2007,20
1851,AFR,MLI,Mali,measles,2007,2
1852,EUR,MLT,Malta,measles,2007,2
1853,WPR,MHL,Marshall Islands (the),measles,2007,0
1854,AFR,MRT,Mauritania,measles,2007,11
1855,AFR,MUS,Mauritius,measles,2007,13
1856,AMR,MEX,Mexico,measles,2007,0
1857,WPR,FSM,Micronesia (Federated States of),measles,2007,0
1858,EUR,MCO,Monaco,measles,2007,0
1859,WPR,MNG,Mongolia,measles,2007,12
1860,EUR,MNE,Montenegro,measles,2007,0
1861,EMR,MAR,Morocco,measles,2007,2248
1862,AFR,MOZ,Mozambique,measles,2007,267
1863,SEAR,MMR,Myanmar,measles,2007,1088
1864,AFR,NAM,Namibia,measles,2007,21
1865,WPR,NRU,Nauru,measles,2007,0
1866,SEAR,NPL,Nepal,measles,2007,1415
1867,EUR,NLD,Netherlands (the),measles,2007,10
1868,WPR,NZL,New Zealand,measles,2007,25
1869,AMR,NIC,Nicaragua,measles,2007,0
1870,AFR,NER,Niger (the),measles,2007,282
1871,AFR,NGA,Nigeria,measles,2007,2613
1872,WPR,NIU,Niue,measles,2007,0
1873,EUR,NOR,Norway,measles,2007,0
1874,EMR,OMN,Oman,measles,2007,24
1875,EMR,PAK,Pakistan,measles,2007,2801
1876,WPR,PLW,Palau,measles,2007,0
1877,AMR,PAN,Panama,measles,2007,0
1878,WPR,PNG,Papua New Guinea,measles,2007,0
1879,AMR,PRY,Paraguay,measles,2007,0
1880,AMR,PER,Peru,measles,2007,0
1881,WPR,PHL,Philippines (the),measles,2007,530
1882,EUR,POL,Poland,measles,2007,40
1883,EUR,PRT,Portugal,measles,2007,0
1884,EMR,QAT,Qatar,measles,2007,361
1885,WPR,KOR,Republic of Korea (the),measles,2007,194
1886,EUR,MDA,Republic of Moldova (the),measles,2007,10
1887,EUR,ROU,Romania,measles,2007,353
1888,EUR,RUS,Russian Federation (the),measles,2007,173
1889,AFR,RWA,Rwanda,measles,2007,26
1890,AMR,KNA,Saint Kitts and Nevis,measles,2007,0
1891,AMR,LCA,Saint Lucia,measles,2007,0
1892,AMR,VCT,Saint Vincent and the Grenadines,measles,2007,0
1893,WPR,WSM,Samoa,measles,2007,0
1894,EUR,SMR,San Marino,measles,2007,0
1895,AFR,STP,Sao Tome and Principe,measles,2007,0
1896,EMR,SAU,Saudi Arabia,measles,2007,4648
1897,AFR,SEN,Senegal,measles,2007,11
1898,EUR,SRB,Serbia,measles,2007,201
1899,AFR,SYC,Seychelles,measles,2007,1
1900,AFR,SLE,Sierra Leone,measles,2007,0
1901,WPR,SGP,Singapore,measles,2007,15
1902,EUR,SVK,Slovakia,measles,2007,0
1903,EUR,SVN,Slovenia,measles,2007,0
1904,WPR,SLB,Solomon Islands,measles,2007,0
1905,EMR,SOM,Somalia,measles,2007,1149
1906,AFR,ZAF,South Africa,measles,2007,31
1907,AFR,SSD,South Sudan,measles,2007,0
1908,EUR,ESP,Spain,measles,2007,267
1909,SEAR,LKA,Sri Lanka,measles,2007,44
1910,EMR,SDN,Sudan (the),measles,2007,327
1911,AMR,SUR,Suriname,measles,2007,0
1912,AFR,SWZ,Swaziland,measles,2007,0
1913,EUR,SWE,Sweden,measles,2007,1
1914,EUR,CHE,Switzerland,measles,2007,1015
1915,EMR,SYR,Syrian Arab Republic (the),measles,2007,403
1916,EUR,TJK,Tajikistan,measles,2007,2
1917,SEAR,THA,Thailand,measles,2007,3893
1918,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2007,1
1919,SEAR,TLS,Timor-Leste,measles,2007,0
1920,AFR,TGO,Togo,measles,2007,8
1921,WPR,TON,Tonga,measles,2007,0
1922,AMR,TTO,Trinidad and Tobago,measles,2007,0
1923,EMR,TUN,Tunisia,measles,2007,4
1924,EUR,TUR,Turkey,measles,2007,3
1925,EUR,TKM,Turkmenistan,measles,2007,59
1926,WPR,TUV,Tuvalu,measles,2007,0
1927,AFR,UGA,Uganda,measles,2007,3776
1928,EUR,UKR,Ukraine,measles,2007,1005
1929,EMR,ARE,United Arab Emirates (the),measles,2007,0
1930,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2007,1022
1931,AFR,TZA,United Republic of Tanzania,measles,2007,7726
1932,AMR,USA,United States of America (the),measles,2007,43
1933,AMR,URY,Uruguay,measles,2007,0
1934,EUR,UZB,Uzbekistan,measles,2007,863
1935,WPR,VUT,Vanuatu,measles,2007,0
1936,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2007,32
1937,WPR,VNM,Viet Nam,measles,2007,17
1938,EMR,YEM,Yemen,measles,2007,13
1939,AFR,ZMB,Zambia,measles,2007,535
1940,AFR,ZWE,Zimbabwe,measles,2007,242
1941,EMR,AFG,Afghanistan,measles,2006,1990
1942,EUR,ALB,Albania,measles,2006,68
1943,AFR,DZA,Algeria,measles,2006,944
1944,EUR,AND,Andorra,measles,2006,0
1945,AFR,AGO,Angola,measles,2006,765
1946,AMR,ATG,Antigua and Barbuda,measles,2006,0
1947,AMR,ARG,Argentina,measles,2006,0
1948,EUR,ARM,Armenia,measles,2006,137
1949,WPR,AUS,Australia,measles,2006,0
1950,EUR,AUT,Austria,measles,2006,23
1951,EUR,AZE,Azerbaijan,measles,2006,222
1952,AMR,BHS,Bahamas (the),measles,2006,0
1953,EMR,BHR,Bahrain,measles,2006,3
1954,SEAR,BGD,Bangladesh,measles,2006,6192
1955,AMR,BRB,Barbados,measles,2006,0
1956,EUR,BLR,Belarus,measles,2006,149
1957,EUR,BEL,Belgium,measles,2006,15
1958,AMR,BLZ,Belize,measles,2006,0
1959,AFR,BEN,Benin,measles,2006,176
1960,SEAR,BTN,Bhutan,measles,2006,2
1961,AMR,BOL,Bolivia (Plurinational State of),measles,2006,0
1962,EUR,BIH,Bosnia and Herzegovina,measles,2006,17
1963,AFR,BWA,Botswana,measles,2006,6
1964,AMR,BRA,Brazil,measles,2006,57
1965,WPR,BRN,Brunei Darussalam,measles,2006,0
1966,EUR,BGR,Bulgaria,measles,2006,1
1967,AFR,BFA,Burkina Faso,measles,2006,125
1968,AFR,BDI,Burundi,measles,2006,784
1969,AFR,CPV,Cabo Verde,measles,2006,0
1970,WPR,KHM,Cambodia,measles,2006,188
1971,AFR,CMR,Cameroon,measles,2006,196
1972,AMR,CAN,Canada,measles,2006,13
1973,AFR,CAF,Central African Republic (the),measles,2006,3
1974,AFR,TCD,Chad,measles,2006,1594
1975,AMR,CHL,Chile,measles,2006,0
1976,WPR,CHN,China,measles,2006,99602
1977,AMR,COL,Colombia,measles,2006,0
1978,AFR,COM,Comoros (the),measles,2006,85
1979,AFR,COG,Congo (the),measles,2006,126
1980,WPR,COK,Cook Islands,measles,2006,6
1981,AMR,CRI,Costa Rica,measles,2006,0
1982,AFR,CIV,Côte d'Ivoire,measles,2006,11
1983,EUR,HRV,Croatia,measles,2006,1
1984,AMR,CUB,Cuba,measles,2006,0
1985,EUR,CYP,Cyprus,measles,2006,0
1986,EUR,CZE,Czech Republic (the),measles,2006,7
1987,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2006,0
1988,AFR,COD,Democratic Republic of the Congo (the),measles,2006,80123
1989,EUR,DNK,Denmark,measles,2006,27
1990,EMR,DJI,Djibouti,measles,2006,49
1991,AMR,DMA,Dominica,measles,2006,0
1992,AMR,DOM,Dominican Republic (the),measles,2006,0
1993,AMR,ECU,Ecuador,measles,2006,0
1994,EMR,EGY,Egypt,measles,2006,953
1995,AMR,SLV,El Salvador,measles,2006,0
1996,AFR,GNQ,Equatorial Guinea,measles,2006,0
1997,AFR,ERI,Eritrea,measles,2006,128
1998,EUR,EST,Estonia,measles,2006,27
1999,AFR,ETH,Ethiopia,measles,2006,1451
2000,WPR,FJI,Fiji,measles,2006,136
2001,EUR,FIN,Finland,measles,2006,0
2002,EUR,FRA,France,measles,2006,40
2003,AFR,GAB,Gabon,measles,2006,90
2004,AFR,GMB,Gambia (the),measles,2006,0
2005,EUR,GEO,Georgia,measles,2006,334
2006,EUR,DEU,Germany,measles,2006,2307
2007,AFR,GHA,Ghana,measles,2006,420
2008,EUR,GRC,Greece,measles,2006,0
2009,AMR,GRD,Grenada,measles,2006,0
2010,AMR,GTM,Guatemala,measles,2006,0
2011,AFR,GIN,Guinea,measles,2006,4
2012,AFR,GNB,Guinea-Bissau,measles,2006,0
2013,AMR,GUY,Guyana,measles,2006,0
2014,AMR,HTI,Haiti,measles,2006,0
2015,AMR,HND,Honduras,measles,2006,0
2016,EUR,HUN,Hungary,measles,2006,1
2017,EUR,ISL,Iceland,measles,2006,0
2018,SEAR,IND,India,measles,2006,64185
2019,SEAR,IDN,Indonesia,measles,2006,20422
2020,EMR,IRN,Iran (Islamic Republic of),measles,2006,220
2021,EMR,IRQ,Iraq,measles,2006,474
2022,EUR,IRL,Ireland,measles,2006,87
2023,EUR,ISR,Israel,measles,2006,9
2024,EUR,ITA,Italy,measles,2006,439
2025,AMR,JAM,Jamaica,measles,2006,0
2026,WPR,JPN,Japan,measles,2006,520
2027,EMR,JOR,Jordan,measles,2006,1
2028,EUR,KAZ,Kazakhstan,measles,2006,109
2029,AFR,KEN,Kenya,measles,2006,1847
2030,WPR,KIR,Kiribati,measles,2006,0
2031,EMR,KWT,Kuwait,measles,2006,0
2032,EUR,KGZ,Kyrgyzstan,measles,2006,27
2033,WPR,LAO,Lao People's Democratic Republic (the),measles,2006,58
2034,EUR,LVA,Latvia,measles,2006,7
2035,EMR,LBN,Lebanon,measles,2006,956
2036,AFR,LSO,Lesotho,measles,2006,1
2037,AFR,LBR,Liberia,measles,2006,20
2038,EMR,LBY,Libya,measles,2006,1
2039,EUR,LTU,Lithuania,measles,2006,1
2040,EUR,LUX,Luxembourg,measles,2006,8
2041,AFR,MDG,Madagascar,measles,2006,2
2042,AFR,MWI,Malawi,measles,2006,1
2043,WPR,MYS,Malaysia,measles,2006,564
2044,SEAR,MDV,Maldives,measles,2006,47
2045,AFR,MLI,Mali,measles,2006,128
2046,EUR,MLT,Malta,measles,2006,1
2047,WPR,MHL,Marshall Islands (the),measles,2006,0
2048,AFR,MRT,Mauritania,measles,2006,22
2049,AFR,MUS,Mauritius,measles,2006,3
2050,AMR,MEX,Mexico,measles,2006,23
2051,WPR,FSM,Micronesia (Federated States of),measles,2006,0
2052,EUR,MCO,Monaco,measles,2006,0
2053,WPR,MNG,Mongolia,measles,2006,26
2054,EUR,MNE,Montenegro,measles,2006,0
2055,EMR,MAR,Morocco,measles,2006,1217
2056,AFR,MOZ,Mozambique,measles,2006,183
2057,SEAR,MMR,Myanmar,measles,2006,760
2058,AFR,NAM,Namibia,measles,2006,3
2059,WPR,NRU,Nauru,measles,2006,0
2060,SEAR,NPL,Nepal,measles,2006,2838
2061,EUR,NLD,Netherlands (the),measles,2006,1
2062,WPR,NZL,New Zealand,measles,2006,20
2063,AMR,NIC,Nicaragua,measles,2006,0
2064,AFR,NER,Niger (the),measles,2006,59
2065,AFR,NGA,Nigeria,measles,2006,704
2066,WPR,NIU,Niue,measles,2006,0
2067,EUR,NOR,Norway,measles,2006,0
2068,EMR,OMN,Oman,measles,2006,13
2069,EMR,PAK,Pakistan,measles,2006,7641
2070,WPR,PLW,Palau,measles,2006,0
2071,AMR,PAN,Panama,measles,2006,0
2072,WPR,PNG,Papua New Guinea,measles,2006,1
2073,AMR,PRY,Paraguay,measles,2006,0
2074,AMR,PER,Peru,measles,2006,0
2075,WPR,PHL,Philippines (the),measles,2006,9
2076,EUR,POL,Poland,measles,2006,120
2077,EUR,PRT,Portugal,measles,2006,0
2078,EMR,QAT,Qatar,measles,2006,144
2079,WPR,KOR,Republic of Korea (the),measles,2006,28
2080,EUR,MDA,Republic of Moldova (the),measles,2006,34
2081,EUR,ROU,Romania,measles,2006,3196
2082,EUR,RUS,Russian Federation (the),measles,2006,1147
2083,AFR,RWA,Rwanda,measles,2006,494
2084,AMR,KNA,Saint Kitts and Nevis,measles,2006,0
2085,AMR,LCA,Saint Lucia,measles,2006,0
2086,AMR,VCT,Saint Vincent and the Grenadines,measles,2006,0
2087,WPR,WSM,Samoa,measles,2006,0
2088,EUR,SMR,San Marino,measles,2006,0
2089,AFR,STP,Sao Tome and Principe,measles,2006,0
2090,EMR,SAU,Saudi Arabia,measles,2006,807
2091,AFR,SEN,Senegal,measles,2006,3
2092,EUR,SRB,Serbia,measles,2006,2
2093,AFR,SYC,Seychelles,measles,2006,10
2094,AFR,SLE,Sierra Leone,measles,2006,33
2095,WPR,SGP,Singapore,measles,2006,23
2096,EUR,SVK,Slovakia,measles,2006,0
2097,EUR,SVN,Slovenia,measles,2006,0
2098,WPR,SLB,Solomon Islands,measles,2006,0
2099,EMR,SOM,Somalia,measles,2006,7
2100,AFR,ZAF,South Africa,measles,2006,81
2101,AFR,SSD,South Sudan,measles,2006,0
2102,EUR,ESP,Spain,measles,2006,362
2103,SEAR,LKA,Sri Lanka,measles,2006,0
2104,EMR,SDN,Sudan (the),measles,2006,228
2105,AMR,SUR,Suriname,measles,2006,0
2106,AFR,SWZ,Swaziland,measles,2006,0
2107,EUR,SWE,Sweden,measles,2006,19
2108,EUR,CHE,Switzerland,measles,2006,0
2109,EMR,SYR,Syrian Arab Republic (the),measles,2006,517
2110,EUR,TJK,Tajikistan,measles,2006,3
2111,SEAR,THA,Thailand,measles,2006,3588
2112,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2006,3
2113,SEAR,TLS,Timor-Leste,measles,2006,90
2114,AFR,TGO,Togo,measles,2006,26
2115,WPR,TON,Tonga,measles,2006,0
2116,AMR,TTO,Trinidad and Tobago,measles,2006,0
2117,EMR,TUN,Tunisia,measles,2006,3
2118,EUR,TUR,Turkey,measles,2006,34
2119,EUR,TKM,Turkmenistan,measles,2006,48
2120,WPR,TUV,Tuvalu,measles,2006,0
2121,AFR,UGA,Uganda,measles,2006,5736
2122,EUR,UKR,Ukraine,measles,2006,42724
2123,EMR,ARE,United Arab Emirates (the),measles,2006,0
2124,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2006,764
2125,AFR,TZA,United Republic of Tanzania,measles,2006,2362
2126,AMR,USA,United States of America (the),measles,2006,55
2127,AMR,URY,Uruguay,measles,2006,0
2128,EUR,UZB,Uzbekistan,measles,2006,823
2129,WPR,VUT,Vanuatu,measles,2006,0
2130,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2006,78
2131,WPR,VNM,Viet Nam,measles,2006,1978
2132,EMR,YEM,Yemen,measles,2006,8079
2133,AFR,ZMB,Zambia,measles,2006,459
2134,AFR,ZWE,Zimbabwe,measles,2006,212
2135,EMR,AFG,Afghanistan,measles,2005,1296
2136,EUR,ALB,Albania,measles,2005,6
2137,AFR,DZA,Algeria,measles,2005,2302
2138,EUR,AND,Andorra,measles,2005,0
2139,AFR,AGO,Angola,measles,2005,258
2140,AMR,ATG,Antigua and Barbuda,measles,2005,0
2141,AMR,ARG,Argentina,measles,2005,0
2142,EUR,ARM,Armenia,measles,2005,2281
2143,WPR,AUS,Australia,measles,2005,10
2144,EUR,AUT,Austria,measles,2005,9
2145,EUR,AZE,Azerbaijan,measles,2005,1238
2146,AMR,BHS,Bahamas (the),measles,2005,0
2147,EMR,BHR,Bahrain,measles,2005,4
2148,SEAR,BGD,Bangladesh,measles,2005,25934
2149,AMR,BRB,Barbados,measles,2005,0
2150,EUR,BLR,Belarus,measles,2005,1
2151,EUR,BEL,Belgium,measles,2005,26
2152,AMR,BLZ,Belize,measles,2005,0
2153,AFR,BEN,Benin,measles,2005,210
2154,SEAR,BTN,Bhutan,measles,2005,11
2155,AMR,BOL,Bolivia (Plurinational State of),measles,2005,0
2156,EUR,BIH,Bosnia and Herzegovina,measles,2005,23
2157,AFR,BWA,Botswana,measles,2005,5
2158,AMR,BRA,Brazil,measles,2005,6
2159,WPR,BRN,Brunei Darussalam,measles,2005,9
2160,EUR,BGR,Bulgaria,measles,2005,3
2161,AFR,BFA,Burkina Faso,measles,2005,253
2162,AFR,BDI,Burundi,measles,2005,0
2163,AFR,CPV,Cabo Verde,measles,2005,0
2164,WPR,KHM,Cambodia,measles,2005,264
2165,AFR,CMR,Cameroon,measles,2005,605
2166,AMR,CAN,Canada,measles,2005,6
2167,AFR,CAF,Central African Republic (the),measles,2005,471
2168,AFR,TCD,Chad,measles,2005,2
2169,AMR,CHL,Chile,measles,2005,0
2170,WPR,CHN,China,measles,2005,124219
2171,AMR,COL,Colombia,measles,2005,0
2172,AFR,COM,Comoros (the),measles,2005,912
2173,AFR,COG,Congo (the),measles,2005,146
2174,WPR,COK,Cook Islands,measles,2005,0
2175,AMR,CRI,Costa Rica,measles,2005,1
2176,AFR,CIV,Côte d'Ivoire,measles,2005,115
2177,EUR,HRV,Croatia,measles,2005,2
2178,AMR,CUB,Cuba,measles,2005,0
2179,EUR,CYP,Cyprus,measles,2005,1
2180,EUR,CZE,Czech Republic (the),measles,2005,0
2181,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2005,0
2182,AFR,COD,Democratic Republic of the Congo (the),measles,2005,182485
2183,EUR,DNK,Denmark,measles,2005,2
2184,EMR,DJI,Djibouti,measles,2005,298
2185,AMR,DMA,Dominica,measles,2005,0
2186,AMR,DOM,Dominican Republic (the),measles,2005,0
2187,AMR,ECU,Ecuador,measles,2005,0
2188,EMR,EGY,Egypt,measles,2005,77
2189,AMR,SLV,El Salvador,measles,2005,0
2190,AFR,GNQ,Equatorial Guinea,measles,2005,0
2191,AFR,ERI,Eritrea,measles,2005,19
2192,EUR,EST,Estonia,measles,2005,2
2193,AFR,ETH,Ethiopia,measles,2005,357
2194,WPR,FJI,Fiji,measles,2005,0
2195,EUR,FIN,Finland,measles,2005,1
2196,EUR,FRA,France,measles,2005,36
2197,AFR,GAB,Gabon,measles,2005,0
2198,AFR,GMB,Gambia (the),measles,2005,0
2199,EUR,GEO,Georgia,measles,2005,1356
2200,EUR,DEU,Germany,measles,2005,778
2201,AFR,GHA,Ghana,measles,2005,435
2202,EUR,GRC,Greece,measles,2005,122
2203,AMR,GRD,Grenada,measles,2005,0
2204,AMR,GTM,Guatemala,measles,2005,0
2205,AFR,GIN,Guinea,measles,2005,99
2206,AFR,GNB,Guinea-Bissau,measles,2005,0
2207,AMR,GUY,Guyana,measles,2005,0
2208,AMR,HTI,Haiti,measles,2005,0
2209,AMR,HND,Honduras,measles,2005,0
2210,EUR,HUN,Hungary,measles,2005,2
2211,EUR,ISL,Iceland,measles,2005,0
2212,SEAR,IND,India,measles,2005,36711
2213,SEAR,IDN,Indonesia,measles,2005,15853
2214,EMR,IRN,Iran (Islamic Republic of),measles,2005,7
2215,EMR,IRQ,Iraq,measles,2005,908
2216,EUR,IRL,Ireland,measles,2005,95
2217,EUR,ISR,Israel,measles,2005,2
2218,EUR,ITA,Italy,measles,2005,135
2219,AMR,JAM,Jamaica,measles,2005,0
2220,WPR,JPN,Japan,measles,2005,0
2221,EMR,JOR,Jordan,measles,2005,28
2222,EUR,KAZ,Kazakhstan,measles,2005,16118
2223,AFR,KEN,Kenya,measles,2005,153
2224,WPR,KIR,Kiribati,measles,2005,0
2225,EMR,KWT,Kuwait,measles,2005,10
2226,EUR,KGZ,Kyrgyzstan,measles,2005,53
2227,WPR,LAO,Lao People's Democratic Republic (the),measles,2005,295
2228,EUR,LVA,Latvia,measles,2005,2
2229,EMR,LBN,Lebanon,measles,2005,618
2230,AFR,LSO,Lesotho,measles,2005,0
2231,AFR,LBR,Liberia,measles,2005,8
2232,EMR,LBY,Libya,measles,2005,292
2233,EUR,LTU,Lithuania,measles,2005,1
2234,EUR,LUX,Luxembourg,measles,2005,0
2235,AFR,MDG,Madagascar,measles,2005,0
2236,AFR,MWI,Malawi,measles,2005,184
2237,WPR,MYS,Malaysia,measles,2005,1407
2238,SEAR,MDV,Maldives,measles,2005,1395
2239,AFR,MLI,Mali,measles,2005,33
2240,EUR,MLT,Malta,measles,2005,6
2241,WPR,MHL,Marshall Islands (the),measles,2005,0
2242,AFR,MRT,Mauritania,measles,2005,127
2243,AFR,MUS,Mauritius,measles,2005,7
2244,AMR,MEX,Mexico,measles,2005,6
2245,WPR,FSM,Micronesia (Federated States of),measles,2005,0
2246,EUR,MCO,Monaco,measles,2005,0
2247,WPR,MNG,Mongolia,measles,2005,0
2248,EUR,MNE,Montenegro,measles,2005,0
2249,EMR,MAR,Morocco,measles,2005,0
2250,AFR,MOZ,Mozambique,measles,2005,12598
2251,SEAR,MMR,Myanmar,measles,2005,314
2252,AFR,NAM,Namibia,measles,2005,4
2253,WPR,NRU,Nauru,measles,2005,0
2254,SEAR,NPL,Nepal,measles,2005,5023
2255,EUR,NLD,Netherlands (the),measles,2005,4
2256,WPR,NZL,New Zealand,measles,2005,20
2257,AMR,NIC,Nicaragua,measles,2005,0
2258,AFR,NER,Niger (the),measles,2005,2183
2259,AFR,NGA,Nigeria,measles,2005,110927
2260,WPR,NIU,Niue,measles,2005,0
2261,EUR,NOR,Norway,measles,2005,0
2262,EMR,OMN,Oman,measles,2005,25
2263,EMR,PAK,Pakistan,measles,2005,2981
2264,WPR,PLW,Palau,measles,2005,0
2265,AMR,PAN,Panama,measles,2005,0
2266,WPR,PNG,Papua New Guinea,measles,2005,1222
2267,AMR,PRY,Paraguay,measles,2005,0
2268,AMR,PER,Peru,measles,2005,0
2269,WPR,PHL,Philippines (the),measles,2005,118
2270,EUR,POL,Poland,measles,2005,13
2271,EUR,PRT,Portugal,measles,2005,7
2272,EMR,QAT,Qatar,measles,2005,74
2273,WPR,KOR,Republic of Korea (the),measles,2005,7
2274,EUR,MDA,Republic of Moldova (the),measles,2005,6
2275,EUR,ROU,Romania,measles,2005,5043
2276,EUR,RUS,Russian Federation (the),measles,2005,454
2277,AFR,RWA,Rwanda,measles,2005,129
2278,AMR,KNA,Saint Kitts and Nevis,measles,2005,0
2279,AMR,LCA,Saint Lucia,measles,2005,0
2280,AMR,VCT,Saint Vincent and the Grenadines,measles,2005,0
2281,WPR,WSM,Samoa,measles,2005,0
2282,EUR,SMR,San Marino,measles,2005,0
2283,AFR,STP,Sao Tome and Principe,measles,2005,0
2284,EMR,SAU,Saudi Arabia,measles,2005,373
2285,AFR,SEN,Senegal,measles,2005,0
2286,EUR,SRB,Serbia,measles,2005,2
2287,AFR,SYC,Seychelles,measles,2005,0
2288,AFR,SLE,Sierra Leone,measles,2005,29
2289,WPR,SGP,Singapore,measles,2005,33
2290,EUR,SVK,Slovakia,measles,2005,0
2291,EUR,SVN,Slovenia,measles,2005,0
2292,WPR,SLB,Solomon Islands,measles,2005,0
2293,EMR,SOM,Somalia,measles,2005,0
2294,AFR,ZAF,South Africa,measles,2005,615
2295,AFR,SSD,South Sudan,measles,2005,0
2296,EUR,ESP,Spain,measles,2005,22
2297,SEAR,LKA,Sri Lanka,measles,2005,3
2298,EMR,SDN,Sudan (the),measles,2005,1374
2299,AMR,SUR,Suriname,measles,2005,0
2300,AFR,SWZ,Swaziland,measles,2005,0
2301,EUR,SWE,Sweden,measles,2005,13
2302,EUR,CHE,Switzerland,measles,2005,60
2303,EMR,SYR,Syrian Arab Republic (the),measles,2005,375
2304,EUR,TJK,Tajikistan,measles,2005,0
2305,SEAR,THA,Thailand,measles,2005,3526
2306,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2005,5
2307,SEAR,TLS,Timor-Leste,measles,2005,203
2308,AFR,TGO,Togo,measles,2005,38
2309,WPR,TON,Tonga,measles,2005,0
2310,AMR,TTO,Trinidad and Tobago,measles,2005,0
2311,EMR,TUN,Tunisia,measles,2005,15
2312,EUR,TUR,Turkey,measles,2005,6200
2313,EUR,TKM,Turkmenistan,measles,2005,0
2314,WPR,TUV,Tuvalu,measles,2005,0
2315,AFR,UGA,Uganda,measles,2005,22
2316,EUR,UKR,Ukraine,measles,2005,2392
2317,EMR,ARE,United Arab Emirates (the),measles,2005,29
2318,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2005,79
2319,AFR,TZA,United Republic of Tanzania,measles,2005,23
2320,AMR,USA,United States of America (the),measles,2005,66
2321,AMR,URY,Uruguay,measles,2005,0
2322,EUR,UZB,Uzbekistan,measles,2005,737
2323,WPR,VUT,Vanuatu,measles,2005,3
2324,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2005,0
2325,WPR,VNM,Viet Nam,measles,2005,410
2326,EMR,YEM,Yemen,measles,2005,6285
2327,AFR,ZMB,Zambia,measles,2005,45
2328,AFR,ZWE,Zimbabwe,measles,2005,420
2329,EMR,AFG,Afghanistan,measles,2004,466
2330,EUR,ALB,Albania,measles,2004,7
2331,AFR,DZA,Algeria,measles,2004,3289
2332,EUR,AND,Andorra,measles,2004,0
2333,AFR,AGO,Angola,measles,2004,29
2334,AMR,ATG,Antigua and Barbuda,measles,2004,0
2335,AMR,ARG,Argentina,measles,2004,0
2336,EUR,ARM,Armenia,measles,2004,1783
2337,WPR,AUS,Australia,measles,2004,70
2338,EUR,AUT,Austria,measles,2004,15
2339,EUR,AZE,Azerbaijan,measles,2004,827
2340,AMR,BHS,Bahamas (the),measles,2004,0
2341,EMR,BHR,Bahrain,measles,2004,11
2342,SEAR,BGD,Bangladesh,measles,2004,9743
2343,AMR,BRB,Barbados,measles,2004,0
2344,EUR,BLR,Belarus,measles,2004,2
2345,EUR,BEL,Belgium,measles,2004,61
2346,AMR,BLZ,Belize,measles,2004,0
2347,AFR,BEN,Benin,measles,2004,262
2348,SEAR,BTN,Bhutan,measles,2004,3
2349,AMR,BOL,Bolivia (Plurinational State of),measles,2004,0
2350,EUR,BIH,Bosnia and Herzegovina,measles,2004,28
2351,AFR,BWA,Botswana,measles,2004,1
2352,AMR,BRA,Brazil,measles,2004,0
2353,WPR,BRN,Brunei Darussalam,measles,2004,16
2354,EUR,BGR,Bulgaria,measles,2004,0
2355,AFR,BFA,Burkina Faso,measles,2004,77
2356,AFR,BDI,Burundi,measles,2004,2
2357,AFR,CPV,Cabo Verde,measles,2004,0
